group_id,transaction_id,booked_at,amount,category
669039,40317062,2017-04-27 23:00:00+00:00,800,Other
669039,40316950,2017-07-02 23:00:00+00:00,1500,Other
669039,40316907,2017-07-16 23:00:00+00:00,1700,Other
669039,40316737,2017-09-25 23:00:00+00:00,13600,Other
669039,40316406,2018-01-08 00:00:00+00:00,4500,Other
669039,40316363,2018-01-22 00:00:00+00:00,850,Other
669039,40316364,2018-01-22 00:00:00+00:00,1000,Other
669039,40316350,2018-01-24 00:00:00+00:00,10000,Other
669039,40316347,2018-01-25 00:00:00+00:00,1500,Other
669039,40316255,2018-03-05 00:00:00+00:00,850,Other
669039,40316220,2018-04-02 23:00:00+00:00,500,Other
669039,40316162,2018-04-29 23:00:00+00:00,850,Other
669039,40315965,2018-08-19 23:00:00+00:00,400,Other
669039,40315888,2018-09-23 23:00:00+00:00,150,Other
669039,40315769,2018-10-30 00:00:00+00:00,2000,Other
669039,40315604,2019-01-03 00:00:00+00:00,1000,Other
669039,40315547,2019-01-28 00:00:00+00:00,14400,Other
669039,40315482,2019-02-05 00:00:00+00:00,800,Other
669039,40315478,2019-02-06 00:00:00+00:00,5400,Other
669039,40315466,2019-02-08 00:00:00+00:00,650,Other
669039,40315452,2019-02-11 00:00:00+00:00,1000,Other
669039,40315353,2019-03-25 00:00:00+00:00,2900,Other
672431,40515370,2018-04-30 20:26:59+00:00,3100,Other
672431,40514827,2018-08-26 22:46:40+00:00,2900,Other
672431,40514636,2018-10-02 14:29:11+00:00,1400,Other
672431,40514476,2018-10-22 19:45:10+00:00,1400,Other
672431,40513948,2018-12-28 14:08:24+00:00,850,Other
672431,40513937,2018-12-30 11:23:07+00:00,11500,Other
672431,40513680,2019-02-05 08:47:42+00:00,500,Other
672431,40513486,2019-03-07 09:51:05+00:00,700,Other
686101,41364428,2017-12-14 00:00:00+00:00,10000,Other
686101,41366035,2017-12-14 00:00:00+00:00,10000,Other
686101,41364368,2018-01-03 00:00:00+00:00,10000,Other
686101,41365975,2018-01-03 00:00:00+00:00,10000,Other
686101,41365204,2019-01-14 00:00:00+00:00,16000,Other
686101,41363597,2019-01-14 00:00:00+00:00,16000,Other
686101,41365006,2019-04-08 00:00:00+00:00,10000,Other
686101,41363399,2019-04-08 00:00:00+00:00,10000,Other
693370,41807831,2018-03-26 23:00:00+00:00,1,Other
693370,41807832,2018-03-26 23:00:00+00:00,500,Other
693370,41807830,2018-03-27 23:00:00+00:00,1274,Other
693370,41807795,2018-04-04 23:00:00+00:00,100,Other
693370,41807783,2018-04-08 23:00:00+00:00,4000,Other
693370,41807779,2018-04-08 23:00:00+00:00,50,Other
693370,41807754,2018-04-15 23:00:00+00:00,75,Other
693370,41807702,2018-04-19 23:00:00+00:00,200,Other
693370,41807704,2018-04-19 23:00:00+00:00,400,Other
693370,41807691,2018-04-22 23:00:00+00:00,500,Other
693370,41807693,2018-04-22 23:00:00+00:00,1800,Other
693370,41807675,2018-04-29 23:00:00+00:00,8669,Other
693370,41807627,2018-05-07 23:00:00+00:00,2000,Other
693370,41807628,2018-05-07 23:00:00+00:00,2698,Other
693370,41807626,2018-05-07 23:00:00+00:00,1230,Other
693370,41807623,2018-05-07 23:00:00+00:00,7,Other
693370,41807593,2018-05-14 23:00:00+00:00,40,Other
693370,41807480,2018-07-01 23:00:00+00:00,1,Other
693370,41807481,2018-07-01 23:00:00+00:00,256,Other
693370,41807453,2018-07-03 23:00:00+00:00,94,Other
693370,41807454,2018-07-03 23:00:00+00:00,25300,Other
693370,41807448,2018-07-04 23:00:00+00:00,1000,Other
693370,41807449,2018-07-04 23:00:00+00:00,2000,Other
693370,41807450,2018-07-04 23:00:00+00:00,3000,Other
693370,41807445,2018-07-08 23:00:00+00:00,1000,Other
693370,41807437,2018-07-15 23:00:00+00:00,3897,Other
693370,41807421,2018-07-19 23:00:00+00:00,100,Other
693370,41807415,2018-07-22 23:00:00+00:00,1300,Other
693370,41807370,2018-08-01 23:00:00+00:00,4000,Other
693370,41807172,2018-09-13 23:00:00+00:00,1650,Other
693370,41807064,2018-10-07 23:00:00+00:00,1000,Other
693370,41807030,2018-10-10 23:00:00+00:00,5600,Other
693370,41806998,2018-10-17 23:00:00+00:00,2000,Other
693370,41806993,2018-10-18 23:00:00+00:00,1467,Other
693370,41806718,2018-12-17 00:00:00+00:00,700,Other
693370,41806570,2019-01-17 00:00:00+00:00,3844,Other
693370,41806478,2019-02-07 00:00:00+00:00,1580,Other
693370,41806338,2019-03-04 00:00:00+00:00,1300,Other
693884,41840416,2017-07-23 23:00:00+00:00,1100,Other
693884,41840414,2017-07-23 23:00:00+00:00,400,Other
693884,41840408,2017-07-24 23:00:00+00:00,663,Other
693884,41840407,2017-07-24 23:00:00+00:00,237,Other
693884,41840379,2017-07-30 23:00:00+00:00,400,Other
693884,41840383,2017-07-30 23:00:00+00:00,4900,Other
693884,41840378,2017-07-30 23:00:00+00:00,400,Other
693884,41840380,2017-07-30 23:00:00+00:00,1200,Other
693884,41840384,2017-07-30 23:00:00+00:00,6600,Other
693884,41840351,2017-08-02 23:00:00+00:00,3000,Other
693884,41840352,2017-08-02 23:00:00+00:00,4900,Other
693884,41840337,2017-08-03 23:00:00+00:00,3000,Other
693884,41840323,2017-08-06 23:00:00+00:00,300,Other
693884,41840322,2017-08-06 23:00:00+00:00,100,Other
693884,41840326,2017-08-06 23:00:00+00:00,3000,Other
693884,41840327,2017-08-06 23:00:00+00:00,3000,Other
693884,41840306,2017-08-07 23:00:00+00:00,100,Other
693884,41840307,2017-08-07 23:00:00+00:00,400,Other
693884,41840308,2017-08-07 23:00:00+00:00,1000,Other
